Source: U.S. Census Bureau; Census 2000.,,,SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,RACE,,,,,,,,,,,,,,,,,,,,Race alone or in combination with one or more other races:,,,,,,,HISPANIC OR LATINO AND RACE,,,,,,,,,RELATIONSHIP,,,,,,,,,,,,,,HOUSEHOLD BY TYPE,,,,,,,,,,,,,,,HOUSING OCCUPANCY,,,,,,,HOUSING TENURE,,,,
Geographic Area,Total population ,,Male ,Female ,Under 5 years ,5 to 9 years ,10 to 14 years ,15 to 19 years ,20 to 24 years ,25 to 34 years ,35 to 44 years ,45 to 54 years ,55 to 59 years ,60 to 64 years ,65 to 74 years,75 to 84 years,85 years and over,Median age (years),18 years and over,Male,Female,21 years and over,62 years and over,65 years and over,Male,Female,,One race,White,Black or African American,American Indian and Alaska Native,Asian,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian 1,Native Hawaiian and Other Pacific Islander,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander 2,Some other race,Two or more races,,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,,Total population,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,White alone,,Total population,In households,Householder,Spouse,Child,Own child under 18 years,Other relatives,Under 18 years,Nonrelatives,Unmarried partner,In group quarters,Institutionalized population,Noninstitutionalized population,,Total households,Family households (families),With own children under 18 years,Married-couple family,With own children under 18 years,Female householder; no husband present,With own children under 18 years,Nonfamily households,Householder living alone,Householder 65 years and over,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,Average family size ,,Total housing units,Occupied housing units,Vacant housing units,For seasonal; recreational; or occasional use,Homeowner vacancy rate (percent),Rental vacancy rate (percent),,Occupied housing units,Owner-occupied housing units,Renter-occupied housing units,Average household size of owner-occupied units,Average household size of renter-occupied units
Illinois,12419293,,6080336,6338957,876549,929858,905097,894002,850843,1811674,1983870,1626742,577747,462886,772247,535747,192031,34.7,9173842,4417904,4755938,8634455,1767525,1500025,601611,898414,,12184277,9125471,1876875,31006,423603,124723,76725,86298,20379,51453,19101,44924,4610,1003,988,1062,1557,722712,235016,,9322831,1937671,73161,473649,11848,847369,,12419293,1530262,1144390,157851,18438,209583,10889031,8424140,,12419293,12097512,4591779,2353892,3814988,2884036,758563,288827,578290,219546,321781,174727,147054,,4591779,3105513,1514561,2353892,1113582,563718,315957,1486266,1229807,438693,1663878,1064919,2.63,3.23,,4885615,4591779,293836,29712,1.5,6.2,,4591779,3088884,1502895,2.76,2.37
Indiana,6080485,,2982474,3098011,423215,443273,443416,453482,425731,831125,960703,816865,294169,235675,395393,265880,91558,35.2,4506089,2174756,2331333,4221426,888688,752831,303797,449034,,6004813,5320022,510034,15815,59126,14685,12531,6674,5065,7502,4843,7826,2005,606,470,385,544,97811,75672,,5387174,538015,39263,72839,4367,119586,,6080485,214536,153042,19678,2754,39062,5865949,5219373,,6080485,5902331,2336306,1251458,1801564,1432898,229415,100304,283588,124851,178154,90885,87269,,2336306,1602501,767836,1251458,556113,259372,160311,733805,605428,221538,834826,524632,2.53,3.05,,2532319,2336306,196013,33803,1.8,8.8,,2336306,1669162,667144,2.64,2.24
Iowa,2926324,,1435515,1490809,188413,202603,210547,226420,203663,363060,445199,392794,139052,118360,211935,159160,65118,36.6,2192686,1058805,1133881,2051156,505699,436213,176997,259216,,2894546,2748640,61853,8989,36635,5641,6161,2272,1474,5063,7129,8895,1009,270,170,150,419,37420,31778,,2777183,72512,18246,43119,2196,46858,,2926324,82473,61154,2690,750,17879,2843851,2710344,,2926324,2822155,1149276,633254,831984,686153,72519,29297,135122,56822,104169,50256,53913,,1149276,769684,361153,633254,274565,98270,64367,379592,313083,130739,382455,291420,2.46,3,,1232511,1149276,83235,16472,1.7,6.8,,1149276,831419,317857,2.57,2.15
Kansas,2688418,,1328474,1359944,188708,195574,204018,210118,190167,348853,420351,354147,121645,98608,175916,128543,51770,35.2,1975425,962194,1013231,1847513,413585,356229,145515,210714,,2631922,2313944,154198,24936,46806,8153,7624,3509,1935,4529,11623,9433,1313,391,325,255,342,90725,56496,,2363412,170610,47363,56049,3117,107789,,2688418,188252,148270,5237,1680,33065,2500166,2233997,,2688418,2606468,1037891,567924,793413,659418,90000,37765,117240,42299,81950,45396,36554,,1037891,701547,345091,567924,260923,96661,62757,336344,280387,105689,368875,241686,2.51,3.07,,1131200,1037891,93309,9639,2,8.8,,1037891,718703,319188,2.63,2.25
Kentucky,4041769,,1975368,2066401,265901,279258,279481,289004,283032,568108,642665,556932,204483,168112,273943,172589,58261,35.9,3046951,1464021,1582930,2867257,601762,504793,203981,300812,,3999326,3640889,295994,8616,29744,6771,5397,3106,3683,3818,3596,3373,1460,338,403,327,392,22623,42443,,3678740,311878,24552,37062,3162,31805,,4041769,59939,31385,6469,3516,18569,3981830,3608013,,4041769,3926965,1590647,857944,1162259,901105,159383,69435,156732,71266,114804,62057,52747,,1590647,1104398,516344,857944,375211,187957,110565,486249,414095,155914,564175,363000,2.47,2.97,,1750927,1590647,160280,30420,1.8,8.7,,1590647,1125397,465250,2.55,2.27
Louisiana,4468976,,2162903,2306073,317392,336780,347912,365945,325571,601162,691966,586271,208761,170287,282925,175328,58676,34,3249177,1539808,1709369,3029001,615399,516929,208288,308641,,4420711,2856161,1451944,25477,54758,8280,7474,4504,1519,2876,24358,5747,1240,373,342,253,272,31131,48265,,2894983,1468317,42878,64350,3237,47775,,4468976,107738,32267,7670,8448,59353,4361238,2794391,,4468976,4333011,1656053,809498,1404630,1049117,281756,144550,181074,83563,135965,90002,45963,,1656053,1156438,572053,809498,374158,275075,161546,499615,419200,148840,649314,372354,2.62,3.16,,1847181,1656053,191128,39578,1.6,9.3,,1656053,1125135,530918,2.7,2.44
Maine,1274923,,620309,654614,70726,83022,92252,89485,69656,157617,212980,192596,68490,54697,96196,63890,23316,38.6,973685,465746,507939,924108,215732,183402,76004,107398,,1262276,1236014,6760,7098,9111,1021,2034,1159,616,875,1323,2083,382,90,70,109,113,2911,12647,,1247776,9553,13156,11827,792,5227,,1274923,9360,2756,2275,478,3851,1265563,1230297,,1274923,1240011,518200,272152,342506,279827,33361,11354,73792,37881,34912,13091,21821,,518200,340685,157325,272152,112767,49022,32352,177515,139969,55483,167685,128137,2.39,2.9,,651901,518200,133701,101470,1.7,7,,518200,370905,147295,2.54,2.03
Maryland,5296486,,2557794,2738692,353393,391318,392135,356119,314129,748521,916156,755032,268647,201729,321285,211120,66902,36,3940314,1864136,2076178,3736905,714369,599307,244393,354914,,5192899,3391308,1477411,15423,210929,49909,49400,26608,6620,39155,16744,22493,2303,583,708,321,691,95525,103587,,3465697,1525036,39437,238408,6179,134621,,5296486,227916,39900,25570,6754,155692,5068570,3286547,,5296486,5162430,1980859,994549,1567333,1194489,327842,129487,291847,110335,134056,69318,64738,,1980859,1359318,662172,994549,461446,279876,159342,621541,495459,160414,739048,429316,2.61,3.13,,2145283,1980859,164424,38880,1.6,6.1,,1980859,1341751,639108,2.73,2.35
Massachusetts,6349097,,3058816,3290281,397268,430861,431247,415737,404279,926788,1062995,873353,310002,236405,427830,315640,116692,36.5,4849033,2289671,2559362,4587935,997277,860162,341539,518623,,6203092,5367286,343454,15015,238124,43801,84392,8273,10539,17369,33962,39788,2489,562,529,476,922,236724,146005,,5472809,398479,38050,264814,8704,320907,,6349097,428729,22288,199207,8867,198367,5920368,5198359,,6349097,6127881,2443580,1197917,1844182,1382189,283525,87502,358677,130919,221216,88453,132763,,2443580,1576696,748865,1197917,548360,289944,163550,866884,684345,256137,804940,604481,2.51,3.11,,2621989,2443580,178409,93771,0.7,3.5,,2443580,1508052,935528,2.72,2.17
Michigan,9938444,,4873095,5065349,672005,745181,747012,719867,643839,1362171,1598373,1367939,485895,377144,642880,433678,142460,35.5,7342677,3541373,3801304,6914135,1436729,1219018,500959,718059,,9746028,7966053,1412742,58479,176510,54631,33189,17377,11288,20886,13673,25466,2692,734,622,505,831,129552,192416,,8133283,1474613,124412,208329,7276,195724,,9938444,323877,220769,26941,7219,68948,9614567,7806691,,9938444,9688555,3785661,1947710,3037440,2347192,432980,183621,484764,202220,249889,126132,123757,,3785661,2575699,1236713,1947710,873227,473802,283758,1209962,993607,355414,1347469,862730,2.56,3.1,,4234279,3785661,448618,233922,1.6,6.8,,3785661,2793124,992537,2.67,2.24
Minnesota,4919479,,2435631,2483848,329594,355894,374995,374362,322483,673138,824182,665696,226857,178012,295825,212840,85601,35.4,3632585,1775400,1857185,3414300,696775,594266,246847,347419,,4836737,4400282,171731,54967,141968,16887,16060,6284,3816,12584,18824,67513,1979,593,266,508,612,65810,82742,,4466325,202972,81074,162414,5867,89042,,4919479,143382,95613,6616,2527,38626,4776097,4337143,,4919479,4783596,1895127,1018245,1472917,1210443,136159,47983,261148,100358,135883,63058,72825,,1895127,1255141,626291,1018245,477615,168782,111371,639986,509468,177056,658565,402837,2.52,3.09,,2065946,1895127,170819,105609,0.9,4.1,,1895127,1412865,482262,2.69,2.03
Mississippi,2844658,,1373554,1471104,204364,216920,218742,233188,212947,381798,425372,361981,132202,113621,185710,114922,42891,33.8,2069471,977930,1091541,1923445,409722,343523,135890,207633,,2824637,1746099,1033809,11652,18626,3827,3099,2608,766,1334,5387,1605,667,197,213,157,100,13784,20021,,1761658,1041708,19555,23281,1901,18635,,2844658,39569,21616,2881,1508,13564,2805089,1727908,,2844658,2749244,1046434,520844,883590,657312,192598,101556,105778,46738,95414,50826,44588,,1046434,747159,363416,520844,234484,180705,106203,299275,257708,100616,414602,248129,2.63,3.14,,1161953,1046434,115519,21845,1.6,9.2,,1046434,756967,289467,2.67,2.52
Missouri,5595211,,2720177,2875034,369898,398898,412080,413296,369498,738733,887569,742462,279073,228325,393226,263582,98571,36.1,4167519,1988560,2178959,3919855,887864,755379,307235,448144,,5513150,4748083,629391,25076,61595,12169,13667,7735,3337,6767,10626,7294,3178,594,435,1116,1033,45827,82061,,4819487,655377,60099,76210,6635,64880,,5595211,118592,77887,6677,3022,31006,5476619,4686474,,5595211,5433153,2194594,1140866,1632535,1293406,215253,96412,249905,111010,162058,90430,71628,,2194594,1476516,699779,1140866,497201,253760,156571,718078,599808,225631,762492,525811,2.48,3.02,,2442017,2194594,247423,66053,2.1,9,,2194594,1542149,652445,2.59,2.2
Montana,902195,,449480,452715,54869,61963,69298,71310,58379,103279,141941,135088,47174,37945,62519,43093,15337,37.5,672133,331235,340898,631866,142988,120949,52942,68007,,886465,817229,2692,56068,4691,379,827,859,885,833,199,709,470,217,73,72,108,5315,15730,,831978,4441,66320,7101,1077,7834,,902195,18081,11735,931,285,5130,884114,807823,,902195,877433,358667,192067,254549,211642,26425,11907,45725,17941,24762,12068,12694,,358667,237407,111807,192067,82384,32016,21201,121260,98422,35991,119550,83982,2.45,2.99,,412633,358667,53966,24213,2.2,7.6,,358667,247723,110944,2.55,2.22
Nebraska,1711263,,843351,867912,117048,123445,128934,134909,120331,223273,263834,225754,77584,63956,115699,82543,33953,35.3,1261021,612965,648056,1180859,269893,232195,95630,136565,,1687310,1533261,68541,14896,21931,3273,3093,2101,1582,2423,6364,3095,836,244,273,111,208,47845,23953,,1554164,75833,22204,26809,1733,55996,,1711263,94425,71030,1993,859,20543,1616838,1494494,,1711263,1660445,666184,360996,505755,420245,47877,18621,79633,29537,50818,26011,24807,,666184,443411,217636,360996,165564,60343,39685,222773,183550,71013,229980,157560,2.49,3.06,,722668,666184,56484,11912,1.8,7.6,,666184,449317,216867,2.63,2.2
Nevada,1998257,,1018051,980206,145817,149322,139193,127169,130006,306611,321961,269050,105057,85142,131775,70165,16989,35,1486458,754857,731601,1411378,268104,218929,101968,116961,,1921829,1501886,135477,26420,90266,5535,14113,40529,8277,7554,4420,9838,8426,3471,1346,1474,2135,159354,76428,,1565866,150508,42222,112456,16234,193720,,1998257,393970,285764,10420,11498,86288,1604287,1303001,,1998257,1964582,751165,373201,558609,451743,134013,44898,147594,53902,33675,22173,11502,,751165,498333,238846,373201,166072,83482,50675,252832,186745,53564,264800,159831,2.62,3.14,,827457,751165,76292,16526,2.6,9.7,,751165,457247,293918,2.71,2.47
New Hampshire,1235786,,607687,628099,75685,88537,93255,86688,68766,160061,221179,183986,62664,46995,78327,51412,18231,37.1,926224,449034,477190,875763,175105,147970,62134,85836,,1222572,1186851,9035,2964,15931,3873,4074,1203,877,1800,1697,2407,371,117,83,63,108,7420,13214,,1198927,12218,7885,19219,777,10895,,1235786,20489,4590,6215,785,8899,1215297,1175252,,1235786,1200247,474606,262438,356277,289296,37319,12458,69607,32560,35539,13784,21755,,474606,323651,158410,262438,120337,42952,27257,150955,116014,40484,168371,101849,2.53,3.03,,547024,474606,72418,56413,1,3.5,,474606,330700,143906,2.7,2.14
New Jersey,8414350,,4082813,4331537,563785,604529,590577,525216,480079,1189040,1435106,1158898,423338,330646,574669,402468,135999,36.7,6326792,3013338,3313454,6033473,1303854,1113136,446780,666356,,8200595,6104705,1141821,19492,480276,169180,100355,85245,14672,65349,15180,30295,3329,634,779,563,1353,450972,213755,,6261187,1211750,49104,524356,10065,583527,,8414350,1117191,102929,366788,77337,570137,7297159,5557209,,8414350,8219529,3064645,1638322,2588787,1880026,542959,171395,384816,151318,194821,110169,84652,,3064645,2154539,1025556,1638322,776205,387012,196809,910106,751287,300688,1122728,793781,2.68,3.21,,3310275,3064645,245630,109075,1.2,4.5,,3064645,2011473,1053172,2.81,2.43
New Mexico,1819046,,894317,924729,130628,141171,147309,145751,121291,234091,282009,245819,87140,71612,117745,71174,23306,34.6,1310472,635067,675405,1227546,253786,212225,93199,119026,,1752719,1214253,34343,173483,19255,3104,3979,2888,1964,1791,3274,2255,1503,498,363,290,352,309882,66327,,1272116,42412,191475,26619,3069,352963,,1819046,765386,330049,4488,2588,428261,1053660,813495,,1819046,1782739,677971,341818,566934,445404,106021,51657,89995,43542,36307,19178,17129,,677971,466515,235030,341818,157745,89622,56133,211456,172181,55852,261684,151722,2.63,3.18,,780579,677971,102608,31990,2.2,11.6,,677971,474445,203526,2.72,2.41
New York,18976457,,9146748,9829709,1239417,1351857,1332433,1287544,1244309,2757324,3074298,2552936,932008,755979,1276046,860818,311488,35.9,14286350,6744091,7542259,13505172,2884520,2448352,976138,1472214,,18386275,12893689,3014385,82461,1044976,251724,424774,81681,37279,119846,23818,105854,8818,1684,1931,1475,3728,1341946,590182,,13275834,3234165,171581,1169200,28612,1721699,,18976457,2867583,260889,1050293,62590,1493811,16108874,11760981,,18976457,18395996,7056860,3289514,5737989,4155866,1270513,409045,1041120,377556,580461,262262,318199,,7056860,4639387,2231381,3289514,1527187,1038176,573384,2417473,1982742,715550,2466483,1767452,2.61,3.22,,7679307,7056860,622447,235043,1.6,4.6,,7056860,3739166,3317694,2.78,2.41
North Carolina,8049313,,3942695,4106618,539509,562553,551367,539931,577508,1213415,1287120,1085150,400207,323505,533777,329810,105461,35.3,6085266,2936570,3148696,5733268,1157861,969048,389011,580037,,7946053,5804656,1737545,99551,113689,26197,18984,9592,5664,12600,15596,25056,3983,932,1313,823,915,186629,103260,,5884608,1776283,131736,136212,8574,223222,,8049313,378963,246545,31117,7389,93912,7670350,5647155,,8049313,7795432,3132013,1645346,2218247,1744451,413465,174201,386361,143680,253881,106659,147222,,3132013,2158869,995648,1645346,707506,389997,227351,973144,795271,270141,1104659,682982,2.49,2.98,,3523944,3132013,391931,134870,2,8.8,,3132013,2172355,959658,2.54,2.37
North Dakota,642200,,320524,321676,39400,42982,47464,53618,50503,76887,98004,85431,28926,24507,45901,33851,14726,36.2,481351,237953,243398,447103,109097,94478,39881,54597,,634802,593181,3916,31329,3606,822,606,643,186,411,478,460,230,52,30,52,96,2540,7398,,599918,5372,35228,4967,475,4042,,642200,7786,4295,507,250,2734,634414,589149,,642200,618569,257152,137433,182394,152563,12947,4980,28643,11379,23631,9688,13943,,257152,166150,80453,137433,62002,20148,13639,91002,75420,29487,83975,63607,2.41,3,,289677,257152,32525,8340,2.7,8.2,,257152,171299,85853,2.6,2.02
Ohio,11353140,,5512262,5840878,754930,816346,827811,816868,728928,1519894,1805316,1566384,553174,455732,790252,540709,176796,36.2,8464801,4034377,4430424,7977101,1773210,1507757,608559,899198,,11195255,9645453,1301307,24486,132633,38752,30425,12393,10732,13376,9812,17143,2749,788,618,565,778,88627,157885,,9779512,1372501,76075,159776,6984,128671,,11353140,217123,90663,66269,5152,55039,11136017,9538111,,11353140,11054019,4445773,2285798,3377343,2632157,442815,192631,502290,229089,299121,172368,126753,,4445773,2993023,1409912,2285798,996042,536878,323095,1452750,1215614,446396,1534008,1058224,2.49,3.04,,4783051,4445773,337278,47239,1.6,8.3,,4445773,3072522,1373251,2.62,2.19
Oklahoma,3450654,,1695895,1754759,236353,244525,252029,269373,247165,451647,523522,453761,173199,143130,242499,156276,57175,35.5,2558294,1238267,1320027,2393620,539188,455950,188111,267839,,3294669,2628434,260968,273230,46767,8502,6964,4028,2505,5074,12566,7128,2372,702,585,388,697,82898,155985,,2770035,284766,391949,58723,5123,102585,,3450654,179304,132813,8153,1759,36579,3271350,2556368,,3450654,3338279,1342293,717611,989710,796868,153263,72426,135402,53307,112375,66746,45629,,1342293,921750,434793,717611,311735,152575,94403,420543,358560,135273,479275,319395,2.49,3.02,,1514400,1342293,172107,32293,2.5,10.6,,1342293,918259,424034,2.55,2.36
Oregon,3421399,,1696550,1724849,223005,234474,242098,244427,230406,470695,526574,507155,173008,131380,219342,161404,57431,36.3,2574873,1262405,1312468,2429348,513663,438177,186477,251700,,3316654,2961623,55662,45211,101350,9575,20930,10627,12131,12387,18890,16810,7976,2244,1015,1124,3593,144832,104745,,3055670,72647,85667,127339,16019,176866,,3421399,275314,214662,5092,3091,52469,3146085,2857616,,3421399,3343908,1333723,692532,937610,766709,144570,51617,235473,84634,77491,37901,39590,,1333723,877671,410803,692532,296404,130782,83131,456052,347624,121200,445764,305475,2.51,3.02,,1452709,1333723,118986,36850,2.3,7.3,,1333723,856951,476772,2.59,2.36
Pennsylvania,12281054,,5929663,6351391,727804,827945,863849,850986,746086,1560486,1948076,1705032,619969,511656,969272,712326,237567,38,9358833,4430102,4928731,8842276,2219927,1919165,767547,1151618,,12138830,10484203,1224612,18348,219813,57241,50650,14506,6984,31612,30037,28783,3417,897,646,734,1140,188437,142224,,10596409,1289123,52650,248601,8790,238700,,12281054,394088,55178,228557,10363,99990,11886966,10322455,,12281054,11847753,4777003,2467673,3555036,2653125,525185,201853,522856,237622,433301,213790,219511,,4777003,3208388,1430808,2467673,1043071,554693,298021,1568615,1320941,555374,1559281,1328237,2.48,3.04,,5249750,4777003,472747,148230,1.6,7.2,,4777003,3406337,1370666,2.62,2.12
Rhode Island,1048319,,503635,544684,63896,71905,71370,75445,71813,140326,170310,141863,49982,39007,73684,57821,20897,36.7,800497,376436,424061,748445,175111,152402,60002,92400,,1020068,891191,46908,5121,23665,2942,4974,2062,784,1560,952,10391,567,114,248,80,125,52616,28251,,910630,58051,10725,28290,1783,69002,,1048319,90820,5881,25422,1128,58389,957499,858433,,1048319,1009503,408424,196757,303842,228391,47462,14603,53018,23180,38816,13801,25015,,408424,265398,124867,196757,85817,52609,31703,143026,116678,46417,134399,107335,2.47,3.07,,439837,408424,31413,12988,1,5,,408424,245156,163268,2.66,2.19
South Carolina,4012012,,1948929,2063083,264679,285243,290479,295377,281714,560831,625124,550321,206762,166149,270048,165016,50269,35.4,3002371,1432413,1569958,2814131,581573,485333,196734,288599,,3972062,2695560,1185216,13718,36014,8356,5967,6423,2448,3665,4248,4907,1628,391,489,277,471,39926,39950,,2727208,1200901,27456,44931,3778,51346,,4012012,95076,52871,12211,2875,27119,3916936,2652291,,4012012,3876975,1533854,783142,1153601,875535,235486,112044,170892,70422,135037,60533,74504,,1533854,1072822,495276,783142,333951,226958,131010,461032,383142,132302,560160,346175,2.53,3.02,,1753670,1533854,219816,70198,1.9,12,,1533854,1107617,426237,2.59,2.37
South Dakota,754844,,374558,380286,51069,54486,59463,62463,52802,91013,115386,97682,33611,28738,53129,38916,16086,35.6,552195,270597,281598,515188,125089,108131,45615,62516,,744688,669404,4685,62283,4378,611,816,613,350,584,574,830,261,79,58,47,77,3677,10156,,678604,6687,68281,6009,556,5351,,754844,10903,6364,637,163,3739,743941,664585,,754844,726426,290245,157391,222428,185835,22696,10716,33666,13891,28418,14387,14031,,290245,194330,95180,157391,71148,26205,17645,95915,80040,32163,100977,72515,2.5,3.07,,323208,290245,32963,9839,1.8,8,,290245,197940,92305,2.64,2.22
Tennessee,5689283,,2770275,2919008,374880,395813,395155,395184,386345,815901,902527,786916,293942,239309,382852,238994,81465,35.9,4290762,2051741,2239021,4046450,842141,703311,281882,421429,,5626174,4563310,932809,15152,56662,12835,9426,5426,4304,7395,7007,10269,2205,539,696,544,426,56036,63109,,4617553,953349,39188,68918,4587,72929,,5689283,123838,77372,10303,3695,32468,5565445,4505930,,5689283,5541337,2232905,1173960,1611789,1239200,287253,126284,235430,93948,147946,83397,64549,,2232905,1547835,707305,1173960,499298,287899,165842,685070,576401,201850,785816,502332,2.48,2.99,,2439443,2232905,206538,36712,2,8.8,,2232905,1561363,671542,2.57,2.29
Texas,20851820,,10352910,10498910,1624628,1654184,1631192,1636232,1539404,3162083,3322238,2611137,896521,701669,1142608,691984,237940,32.3,14965061,7338177,7626884,13981939,2479192,2072532,862181,1210351,,20337187,14799505,2404566,118362,562319,129365,105829,58340,17120,45571,134961,71133,14434,3475,3641,2491,4827,2438001,514633,,15240387,2493057,215599,644193,29094,2766586,,20851820,6669666,5071963,69504,25705,1502494,14182154,10933313,,20851820,20290711,7393354,3989741,6565663,5164472,1419208,601820,922745,327246,561109,374704,186405,,7393354,5247794,2723330,3989741,2001628,937589,564288,2145560,1752141,536286,3027570,1469876,2.74,3.28,,8157575,7393354,764221,173149,1.8,8.5,,7393354,4716959,2676395,2.87,2.53
Utah,2233169,,1119031,1114138,209378,193033,192288,216278,225152,327064,299536,237710,80053,62455,101548,66923,21751,27.1,1514471,749235,765236,1379043,226230,190222,83228,106994,,2185974,1992975,17657,29684,37108,3065,8045,3106,6186,3473,5968,7265,15145,1251,202,4523,9169,93405,47195,,2034448,24382,40445,48692,21367,113950,,2233169,201559,136416,3977,940,60226,2031610,1904265,,2233169,2192689,701281,442931,828541,663394,105800,41916,114136,24104,40480,19467,21013,,701281,535294,299746,442931,245743,65941,40329,165987,124756,43908,321108,130469,3.13,3.57,,768594,701281,67313,29685,2.1,6.5,,701281,501547,199734,3.28,2.75
Vermont,608827,,298337,310490,33989,41101,45397,45770,37852,74567,101889,93832,32603,24317,40683,26831,9996,37.7,461304,222606,238698,433348,91615,77510,32241,45269,,601492,589208,3063,2420,5217,858,1330,328,403,669,980,649,141,30,28,44,39,1443,7335,,596079,4492,6396,6622,308,2727,,608827,5504,1174,1374,310,2646,603323,585431,,608827,588067,240634,126413,167320,138281,14866,5033,38834,18079,20760,5663,15097,,240634,157763,76409,126413,55907,22272,14792,82871,63112,22955,80904,54149,2.44,2.96,,294382,240634,53748,43060,1.4,4.2,,240634,169784,70850,2.58,2.11
Virginia,7078515,,3471895,3606620,461982,495084,495955,484065,480574,1036965,1200690,999256,358442,273169,432456,272611,87266,35.7,5340253,2582793,2757460,5039883,948784,792333,322801,469532,,6935446,5120110,1390293,21172,261025,48815,36966,47609,9080,45279,37309,35967,3946,1023,1310,631,982,138900,143069,,5233601,1441207,52864,304559,9984,190308,,7078515,329540,73979,41131,8332,206098,6748975,4965637,,7078515,6847117,2699173,1426044,1991214,1561010,355604,138678,375082,126365,231398,111484,119914,,2699173,1847796,881893,1426044,645504,320290,186591,851377,676907,216588,968736,565204,2.54,3.04,,2904192,2699173,205019,54696,1.5,5.2,,2699173,1837939,861234,2.62,2.36
Washington,5894121,,2934300,2959821,394306,425909,434836,427968,390185,841130,975087,845972,285505,211075,337166,240897,84085,35.3,4380278,2157240,2223038,4127976,782897,662148,281985,380163,,5680602,4821823,190267,93301,322335,23992,59914,65373,35985,46880,46149,44042,23953,4883,5823,8049,5198,228923,213519,,5003180,238398,158940,395741,42761,287400,,5894121,441509,329934,16140,4501,90934,5452612,4652490,,5894121,5757739,2271398,1181995,1691535,1385475,236631,85991,376180,139469,136382,57218,79164,,2271398,1499127,742481,1181995,541636,224618,146920,772271,594325,184924,799102,463007,2.53,3.07,,2451075,2271398,179677,60355,1.8,5.9,,2271398,1467009,804389,2.65,2.32
West Virginia,1808344,,879170,929174,101805,111150,116182,125578,120109,229094,272249,270466,98916,85900,148463,96653,31779,38.9,1405951,672385,733566,1326880,327270,276895,112538,164357,,1792556,1718777,57232,3606,9434,2856,1878,1495,887,857,379,1082,400,111,87,79,123,3107,15788,,1733390,62817,10644,11873,887,5579,,1808344,12279,4347,1609,453,5870,1796065,1709966,,1808344,1765197,736481,397499,491697,363929,68787,28216,70733,34755,43147,24009,19138,,736481,504055,213072,397499,156927,79120,42304,232426,199587,87568,233906,201399,2.4,2.9,,844623,736481,108142,32757,2.2,9.1,,736481,553699,182782,2.47,2.17
Wisconsin,5363675,,2649041,2714634,342340,379484,403074,407195,357292,706168,875522,732306,252742,204999,355307,251621,95625,36,3994919,1947336,2047583,3751033,822236,702553,291510,411043,,5296780,4769857,304460,47228,88763,12665,11184,5158,2868,6800,3891,46197,1630,458,332,333,507,84842,66895,,4827514,326506,69386,102768,4310,104662,,5363675,192921,126719,30267,2491,33444,5170754,4681630,,5363675,5207717,2084544,1108597,1577549,1273539,158295,61165,278732,117967,155958,79073,76885,,2084544,1386815,665239,1108597,493530,200300,128952,697729,557875,207206,706399,479787,2.5,3.05,,2321144,2084544,236600,142313,1.2,5.6,,2084544,1426361,658183,2.66,2.15
